source,source_url,category,rank,headline,link,collected_at_iso
ScienceDaily,https://www.sciencedaily.com/,science,83,Queen Bees Have a Disturbing Way to Survive Pesticides,https://www.sciencedaily.com/releases/2026/08/260821012224.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,84,A Lost Mega-cliff May Explain the Grand Canyon’s Missing Billion Years,https://www.sciencedaily.com/releases/2026/08/260820202828.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,85,Researchers Unveil Sustainable Spirulina Solution to Vitamin B12 Deficiency,https://www.sciencedaily.com/releases/2026/08/260829035227.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,86,Dogs May Hold Surprising Clues to Human Longevity,https://www.sciencedaily.com/releases/2026/08/260828082341.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,87,Scientists Tested 212 Plant-Based Meat Alternatives. Every One Contained Fungal Toxins,https://www.sciencedaily.com/releases/2026/08/260828005216.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,88,Scientists Left This Farm Field Alone. Thousands of Orchids Appeared,https://www.sciencedaily.com/releases/2026/08/260822015208.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,89,Giant Greenland Iceberg Slams Into Joe Island and Survives,https://www.sciencedaily.com/releases/2026/09/260904000316.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,90,New Mexico’s Largest Reservoir Plunges to Just 1.4% Full,https://www.sciencedaily.com/releases/2026/09/260902234454.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,91,One of Earth’s Driest Places Was Just Covered in Snow,https://www.sciencedaily.com/releases/2026/09/260901010709.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,92,A Manhattan-Sized Ice Island Just Broke Free from Greenland,https://www.sciencedaily.com/releases/2026/08/260823094145.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,93,"3,500-Year-Old Skeletons Challenge What Scientists Thought They Knew About Syphilis",https://www.sciencedaily.com/releases/2026/08/260811011143.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,94,Ancient Ferns Turned Triassic Europe Into a Wildfire Inferno,https://www.sciencedaily.com/releases/2026/07/260722032105.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,95,Scientists Finally Solved the Mystery of Earth's Greatest Mass Extinction,https://www.sciencedaily.com/releases/2026/07/260711010122.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,96,"Ancient DNA Reveals Plague Was Already Killing Humans 5,500 Years Ago",https://www.sciencedaily.com/releases/2026/06/260618041450.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,97,Common Medications May Change Your Gut for Years,https://www.sciencedaily.com/releases/2026/08/260824065605.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,98,Screen Time at Ages 1 and 6 May Matter More Than Parents Realize,https://www.sciencedaily.com/releases/2026/08/260823094152.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,99,Scientists Tracked Kids for 8 Years — The Screen Time Result Was Unexpected,https://www.sciencedaily.com/releases/2026/08/260815064803.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,100,Some Coastal Cities Are Sinking Faster Than the Ocean Is Rising,https://www.sciencedaily.com/releases/2026/08/260801042824.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,101,Alien Signals May Be Hiding Where We Rarely Listen,https://www.sciencedaily.com/releases/2026/07/260726015239.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,102,Inside the Backrooms: The Internet’s Creepiest Place Is Becoming a Tourist Attraction,https://www.sciencedaily.com/releases/2026/07/260726015254.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,103,Sweden’s Hidden Rare Earth Deposits Could Help Break China’s Grip,https://www.sciencedaily.com/releases/2026/07/260723084055.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,104,New Research Reveals the Hidden Pollution Left Behind by Fireworks,https://www.sciencedaily.com/releases/2026/07/260701205009.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,105,Why Scientists Fear We're Missing Evidence of Extraterrestrial Life,https://www.sciencedaily.com/releases/2026/06/260623083121.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,106,Think Human Anatomy Is Finished? Scientists Say Think Again,https://www.sciencedaily.com/releases/2026/06/260618041511.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,107,Yellowstone Wolves May Not Have Reshaped the National Park After All,https://www.sciencedaily.com/releases/2026/06/260613215510.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,108,Why Middle Age Is Becoming a Breaking Point in the U.S.,https://www.sciencedaily.com/releases/2026/06/260613215430.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,109,Your Neighborhood in Your 20s May Shape Your Heart Decades Later,https://www.sciencedaily.com/releases/2026/08/260830000009.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,110,"Kratom Poison Center Cases Have Surged 6,500% in the U.S.",https://www.sciencedaily.com/releases/2026/08/260814235902.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,111,Ordinary WiFi Can Now Identify You With Near-Perfect Accuracy,https://www.sciencedaily.com/releases/2026/08/260811052857.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,112,Scientists Put the “recycling Is a Distraction” Claim to the Test,https://www.sciencedaily.com/releases/2026/07/260724061437.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,113,Nearly All Women in STEM Secretly Feel Like Impostors,https://www.sciencedaily.com/releases/2026/01/260105165811.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,114,Kids’ Anxiety and Depression Dropped Fast After COVID School Reopenings,https://www.sciencedaily.com/releases/2025/12/251213042244.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,115,Rising Temperatures Are Slowing Early Childhood Development,https://www.sciencedaily.com/releases/2025/12/251209234247.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,116,Millions Are About to Choose the Wrong Medicare Plan,https://www.sciencedaily.com/releases/2025/11/251129044513.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,117,"The Billion-Dollar Problem Keeping Ozempic, Wegovy, and Zepbound from Patients",https://www.sciencedaily.com/releases/2026/07/260723084854.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,118,Chinese Sodium Battery Surprised Scientists by Matching Key Tesla Benchmarks,https://www.sciencedaily.com/releases/2026/06/260621060305.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,119,A Single Cobalt Shock Could Trigger Global EV Battery Supply Chaos,https://www.sciencedaily.com/releases/2026/06/260619101402.htm,2026-09-12T16:42:52+00:00
ScienceDaily,https://www.sciencedaily.com/,science,120,SpaceX Wants to Build AI Data Centers in Space. Will It Work?,https://www.sciencedaily.com/releases/2026/06/260618041501.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,1,Who Really Needs a Heart Calcium Scan?,https://www.sciencedaily.com/releases/2026/09/260911214254.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,2,Scientists Find Ozempic May Slow Aging Itself,https://www.sciencedaily.com/releases/2026/09/260911214238.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,3,Scientists Find a Way to Break Pancreatic Cancer’s Protective Shield,https://www.sciencedaily.com/releases/2026/09/260911003856.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,4,The Secret to Longer Life May Be Hidden in Bat DNA,https://www.sciencedaily.com/releases/2026/09/260911003852.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,5,Too Much Light at Night May Quietly Reshape Your Heart,https://www.sciencedaily.com/releases/2026/09/260911003847.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,6,Your Next Prescription Could Be Treating a Side Effect from the Last One,https://www.sciencedaily.com/releases/2026/09/260911003843.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,7,Study of 1.9 Million People Finds a Striking Link Between ADHD and Gut Problems,https://www.sciencedaily.com/releases/2026/09/260911003840.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,8,Scientists Find Signs of Extreme Aging and Youth in the Same 117-year-old,https://www.sciencedaily.com/releases/2026/09/260909231800.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,9,Scientists Discover the Human Heart Can Regrow Muscle After a Heart Attack,https://www.sciencedaily.com/releases/2026/09/260909231754.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,10,Eating Only 8 Hours a Day May Help Control Type 1 Diabetes,https://www.sciencedaily.com/releases/2026/09/260909231740.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,11,UCLA Scientists Turn Cord Blood Into Powerful Cancer-fighting T Cells,https://www.sciencedaily.com/releases/2026/09/260909231723.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,12,DNA Treatment Cuts Bad Cholesterol by Nearly 50% Without Statins,https://www.sciencedaily.com/releases/2026/09/260909225602.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,13,One Sugary Drink a Day Linked to More Than Double the Risk of Stomach Cancer,https://www.sciencedaily.com/releases/2026/09/260909005207.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,14,Scientists Find a Bone-Building Switch That Could Fight Osteoporosis,https://www.sciencedaily.com/releases/2026/09/260909005305.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,15,Ozempic and Wegovy Linked to Nearly 40% Fewer Asthma Attacks,https://www.sciencedaily.com/releases/2026/09/260909005155.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,16,Caffeine May Flip an Ancient Cellular Switch Linked to Slower Aging,https://www.sciencedaily.com/releases/2026/09/260907201609.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,17,Scientists Discover a Powerful New Antivenom Hidden in Rattlesnake Blood,https://www.sciencedaily.com/releases/2026/09/260907201605.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,18,Your Personality May Be More Genetic Than Scientists Realized,https://www.sciencedaily.com/releases/2026/09/260907201554.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,19,Ozempic and Wegovy May Have an Unexpected Mental Health Benefit,https://www.sciencedaily.com/releases/2026/09/260907201601.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,20,Scientists Observe Einstein’s Gravity in the Quantum World for the First Time,https://www.sciencedaily.com/releases/2026/09/260907201552.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,21,Scientists Find a New Weakness in Treatment-Resistant Prostate Cancer,https://www.sciencedaily.com/releases/2026/09/260904000324.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,22,Early Statin Use Linked to 15% Lower Dementia Risk,https://www.sciencedaily.com/releases/2026/09/260901070520.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,23,Scientists Reveal the Hidden Instructions That Build the Human Brain,https://www.sciencedaily.com/releases/2026/09/260904000308.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,24,Compound in Blueberries May Help Muscle Cells Burn Excess Fat,https://www.sciencedaily.com/releases/2026/09/260903064219.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,25,“Broken Heart Syndrome” Can Look Just Like a Heart Attack. This Test Can Tell Them Apart,https://www.sciencedaily.com/releases/2026/09/260901070518.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,26,Heart Disease and Kidney Disease Can Fuel Each Other. New Guidelines Aim to Break the Cycle,https://www.sciencedaily.com/releases/2026/09/260902234447.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,27,A Cancer Therapy Put Severe Rheumatoid Arthritis Into Remission,https://www.sciencedaily.com/releases/2026/08/260828082330.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,28,Keto Diet Cut Liver Fat by 67% in a Clinical Trial,https://www.sciencedaily.com/releases/2026/08/260828082327.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,29,Bird Flu Is Spreading. Your Backyard Feeder Could Make It Worse,https://www.sciencedaily.com/releases/2026/08/260824065519.htm,2026-09-12T16:42:52+00:00
ScienceDaily Health & Medicine,https://www.sciencedaily.com/news/health_medicine/,science,30,Depression May Shut Down the Brain’s Ability to Make New Neurons,https://www.sciencedaily.com/releases/2026/08/260823094135.htm,2026-09-12T16:42:52+00:00
